npsn,nama_sekolah,alamat,kelurahan,kecamatan,jumlah_siswa,jumlah_guru,kepala_sekolah,telp_sekolah,akreditasi,latitude,longitude
20101093,SDS Mahaprajna,Jl. Cilincing Lama No.3,Cilincing,Cilincing,28,15,Drs. FRANS HENDRIK GARANG,021 4414543,A,-6.100038,106.937233
20105137,SDS Yaspi,Komp. Kebersihan DKI,Semper Barat,Cilincing,290,9,,021 4415756,B,-6.134665,106.925034
20100624,SDN Tugu Utara 21 Pg.,Jl. Kr. Jaya Gg.VIII Blok R,Tugu Utara,K o j a,353,14,"SUPRIHATI, M.Pd",021 4415833,A,-6.126367,106.915497
20104911,SDN Semper Barat 15 Pg.,Jl. Citandui Raya,Semper Barat,Cilincing,343,16,"SAHLAN, M.Pd",021 4415946,A,-6.116580,106.923210
20105106,SDS Strada TKM II,Jl. Raya Cakung Cilincing No. 11,Semper Timur,Cilincing,239,9,"Maria Magdalena Esti Susanti,",021 4416136,B,-6.125400,106.927544
20104848,SDN Kali Baru 01 Pg.,Jl. Kalibaru Timur IV,Kalibaru,Cilincing,542,25,"LEGINI, S.Pd, M.Si",021 4416976,A,-6.100210,106.931473
20105034,SDS Hang Tuah V,Jl. Khatulistiwa No. 2 Komp. TNI AL Dewa Ruci,Semper Barat,Cilincing,362,13,"Haryanto, M.Pd",021 4417569,A,-6.108660,106.921410
20104991,SDI Baburridho,Jl. Baru No.52,Kalibaru,Cilincing,249,9,,021 4418163,B,-6.101726,106.926895
20105124,SDS Tunas Karya II,Jl. Gading Indah III,Pegangsaan Dua,Kelapa Gading,283,19,Markus Setyono,021 4503194,A,-6.156242,106.911499
20105056,SDS Lydia,Jl. Biru Laut Timur No. 20,Kelapa Gading Timur,Kelapa Gading,0,10,"D. Margaretha Nenoharan, S.Pd",021 4515172,Tidak Terakreditasi,-6.169167,106.907631
20105120,SDS Tunas Gading,Jl. Gading Putih Raya P2/ 23,Kelapa Gading Timur,Kelapa Gading,45,10,,021 4520726,A,-6.173420,106.899055
20104884,SDN Pegangsaan Dua 05 Pg.,Jl. Harpa I Pengangsaan Dua Kelapa Gading,Pegangsaan Dua,Kelapa Gading,267,14,"Hj,Novita Eriani, S.Pd",021 4522432,A,-6.171498,106.910652
20109528,SDS Saint Peter,Jl. Raya Boulevard Timur No. 8,Pegangsaan Dua,Kelapa Gading,389,26,Renita Yulianti,021 4524246,A,-6.166397,106.916130
20105122,SDS Tunas Karya I,Jalan Gading Putih IV,Kelapa Gading Timur,Kelapa Gading,151,15,Inggawati Wiguna,021 4526563,A,-6.170859,106.901779
20109312,SDS Universal,"Jl. Boulevard Barat Raya, Komp. Inkopal",Kelapa Gading Barat,Kelapa Gading,210,18,"Ira Dyah Indirasari, S.E",021 4528121,A,-6.154305,106.894363
20109346,SDS 6 BPK Penabur,Jl. Hibrida Raya Blok QA 3,Kelapa Gading Barat,Kelapa Gading,1096,51,"Wahyu Kristiani, S.pd",021 4528254,A,-6.148150,106.908585
20104886,SDN Pegangsaan Dua 07 Pg.,Jl. Akordion Pengangsaan Dua,Pegangsaan Dua,Kelapa Gading,240,12,"TOAENSI, S.Pd",021 4529337,A,-6.175113,106.911453
20104977,SDS Al Azhar Kelapa Gading,Jl. Raya Boulevard Timur Kelapa Gading,Pegangsaan Dua,Kelapa Gading,671,52,"Ida Rospita, Dra. M.Si.",021 4532440,A,-6.163828,106.910309
20109209,SDS Al Akhyar,Jl. Al-Akhyar Kayu Tinggi,Cakung Timur,Cakung,40,5,Muhidin,021 4601518,B,,
20104320,SDS Tunas Bangsa,Jl. Sultan Hamengkubuwono IX,Ujung Menteng,Cakung,205,19,Ir. Hana Umiyati,021 4604666,A,-6.189500,106.948799
20103937,SDS Harapan Bunda,Jl. Blok B. Pulo Gebang Permai,Pulo Gebang,Cakung,101,8,Corry Christilla R,021 4605328,A,,
20108706,SDN Jatinegara 03 Pg.,Jl. Raya Bekasi Km. 17,Jatinegara,Cakung,492,20,Delima Sihombing,021 4608301,A,,
20104162,SDN Jatinegara 10 Pg.,Jl. Raya Bekasi Km. 17,Jatinegara,Cakung,389,16,"Sri Rahayu, S.Pd",021 4608334,A,,
20108774,SDN Rawaterate 01 Pg.,Jl. KRT. Widyodiningrat,Rawa Terate,Cakung,377,17,"SRI MULYANI, MM",021 4611703,A,-6.188258,106.923210
20103880,SDS Kristen Cahaya Bangsa,Jl. Kelurahan Ujung Menteng,Ujung Menteng,Cakung,139,10,"Mertin,S.Pd",021 4611850,A,-6.187442,106.962173
20108780,SDN Rawaterate 02 Pt.,Jl. KRT. Widyodiningrat,Rawa Terate,Cakung,334,15,"Waryati,S.Pd.MM.",021 4612492,A,-6.188546,106.923264
20104163,SDN Jatinegara 09 Pg.,Jl. Buaran I Rt. 006/08,Jatinegara,Cakung,331,14,NETTY PURBA,021 4612737,A,,
20108744,SDN Ujung Menteng 01 Pg.,Jl. Irigasi,Ujung Menteng,Cakung,365,16,"Hj. Sukasih, S.Pd, SD",021 4614385,A,-6.184853,106.961769
20104882,SDN Pegangsaan Dua 03,Jl. Kepu. Pegangsaan Dua,Pegangsaan Dua,Kelapa Gading,330,18,"CHRESTINA YUNIAR.S.S,Pd",021 4615689,A,-6.181092,106.914101
20104168,SDN Jatinegara 01,Jl. Swadaya IV Pulo Jahe,Jatinegara,Cakung,131,30,Dra. Hj Nurteti.M.M,021 4617331,A,-6.196810,106.920898
20108709,SDN Jatinegara 14 Pt.,Kp. Buaran I,Jatinegara,Cakung,288,12,"Herta Sihombing, S. Pd",021 4618227,A,,
20103392,SDN Pulogadung 05 Pg.,Jl. Kayu Putih IV No. 3,Pulo Gadung,Pulo Gadung,367,22,"ELLYA NURSANTI, M.Pd",021 4700450,A,,
20109107,SDS Tarakanita V,Jl. Pemuda No. 6,Rawamangun,Pulo Gadung,949,39,PAULA RULIYATI PUJI LESTARI,021 4722391,A,-6.193300,106.889198
20108850,SDS Don Bosco II,Jl. Pulo Mas Barat V,Kayu Putih,Pulo Gadung,457,36,"Drs.PETRUS HARTANTO, M.Pd.",021 4751703,A,,
20104212,SDN Penggilingan 01 Pg.,Jl. Raya Penggilingan,Penggilingan,Cakung,464,26,"Hj. IRNAWATI, S.Pd.MM",021 4801385,A,-6.196300,106.935501
20103326,SDN Pulogebang 13 Pg.,Jl. Rawa Kuning,Pulo Gebang,Cakung,726,31,"Hj. Sri Suharni, S.Pd",021 4803205,A,-6.196800,106.962601
20103386,SDN Pulogebang 02 Pg.,Jl. Raya Pulo Gebang Km 2,Pulo Gebang,Cakung,720,32,"DWI HARTATI, M.M",021 4803507,A,-6.203424,106.953117
20103320,SDN Pulogebang 20 Pg.,Jl. Palad Rawa Kuning,Pulo Gebang,Cakung,687,30,"HJ. SULWATI, S.Pd",021 4804369,A,,
20104206,SDN Penggilingan 09 Pg.,Jln. Mentibu Komp. Aneka Elok,Penggilingan,Cakung,334,13,"INGAWATI SALIM,S.Ag,.M.M",021 4804616,A,-6.202888,106.931747
20104205,SDN Penggilingan 03 Pg.,Jl. Raya Penggilingan Kav. 23 - 24,Penggilingan,Cakung,282,11,"H. KASMAD, S.Pd",021 4805633,A,-6.196400,106.935303
20103385,SDN Pulogebang 03 Pg.,Jl. P. Komarudin,Pulo Gebang,Cakung,686,22,"M. SAEFUDDIN, S.Pd",021 4806585,B,,
20103321,SDN Pulogebang 19 Pt.,Jln. Pendidikan Rt 009/05,Pulo Gebang,Cakung,321,12,"Yunianto, M.Pd",021 4807233,A,,
20103342,SDN Pulogebang 07 Pg.,Jln. Pendidikan,Pulo Gebang,Cakung,561,24,"H.RACHMAT SARIPUDIN,S.Pd.I",021 4808007,B,,
20104157,SDN Jati 03 Pg.,Jl. Taman Pulo Asem Utara,Jati,Pulo Gadung,638,30,"Dra. SUGIATIN, MM",021 4898811,A,-6.190969,106.894310
20103794,SDN Pisangan Timur 01 Pg.,Jl. Pisangan Dalam Lama I / 38,Pisangan Timur,Pulo Gadung,651,30,"SUCIPTO, MM",021 4899803,A,-6.211699,106.874977
20102297,SDN Kuningan Timur 01 Pg.,Jl. KH. Mugni Gg. SD,Kuningan Timur,Setia Budi,113,7,"Hj. Popong Herawati, S.Ag, MMPd",021 5214285,A,-6.230605,106.820892
20106300,SDS Mubasysirin,Jl. Karbela Selatan V No. 1,Karet,Setia Budi,124,12,"Uswatun Hasanah, SHI",021 5224116,B,,
20106313,SDS Pelita Hati,Jl. Prof. DR. Satrio No. 235,Karet Kuningan,Setia Budi,36,6,R. Marwanto,021 5255051,B,,
20105957,SDN Karet Kuningan 03 Pg.,Jl. Genteng Ijo No. 1,Karet Kuningan,Setia Budi,218,10,"Mami Karmina, S.Pd",021 5260632,A,-6.219551,106.829163
20102983,SDN Karet 04 Pg.,Jl. Karet Belakang Raya,Karet,Setia Budi,205,9,"Jumilah, S.Pd",021 5263338,B,-6.260280,106.825050
20106263,SDS Budi Wanita,Jl. Setiabudi I,Setia Budi,Setia Budi,129,11,Desi Linasari SPd,021 5271574,B,,
20102981,SDN Karet 06 Pg.,Jl. Karbela Raya No. 1,Karet,Setia Budi,189,9,"Joko Suwito, S.Pd. M.M",021 5273725,B,-6.268500,106.806000
20106016,SDN Kuningan Barat 05 Pg.,Jl. PLN Kuningan Barat,Kuningan Barat,Mampang Prapatan,197,8,Tarto.S.Pd,021 5279430,A,-6.238720,106.828934
20105524,SDN Sukabumi Utara 09 Pg.,Jl. Yusuf No.5,Sukabumi Utara,Kebon Jeruk,205,11,"SAHRUL, S.Pd, MM",021 5301070,A,-6.207360,106.780869
20105523,SDN Sukabumi Utara 08 Pg.,JL. SULAIMAN,Sukabumi Utara,Kebon Jeruk,208,11,"H. ABDUL HADI,S.Pd",021 5301210,A,-6.206177,106.781609
20105794,SDS Tunas Muda IKKT,"Jl.Cendrawasih I, Komp. Hankam Slipi",Palmerah,Palmerah,360,25,"H.Ahmadi A Sahud, A.Ma.Pd",021 5301535,A,-6.196427,106.792534
20105779,SDS Tarsisius II,Jl. Batusari Raya No.12,Kebon Jeruk,Kebon Jeruk,338,18,FX.SRIWIDODO ANANTO,021 5302502,A,-6.200071,106.782501
20105755,SDS Sang Timur,Jl. Karmel Raya No. 2,Kebon Jeruk,Kebon Jeruk,690,37,SR.Yohana Baptista PIJ,021 5302508,A,-6.189800,106.779877
20105623,SDS Barunawati II,Jl. K.S. Tubun II/ III,Slipi,Palmerah,234,16,"Krismiasih, S. Pd",021 5303083,A,-6.192579,106.801903
20101901,SDS Darul Athfal,Jl. Anggrek Cakra No. 24,Kebon Jeruk,Kebon Jeruk,329,18,"Alpany, S.H.I",021 5307414,A,-6.194962,106.771156
20105435,SDN Palmerah 17 Pg.,Komp. Sandang,Palmerah,Palmerah,296,14,"LILIS RUSIANAH, S.Pd",021 5307714,A,-6.195689,106.789207
20105434,SDN Palmerah 15 Pg.,Komp. Sandang,Palmerah,Palmerah,307,16,"Suwati, S.Pd",021 5320237,A,-6.195689,106.789207
20105314,SDN Kebon Jeruk 08 Pg.,Jl. Raya Kebon Jeruk No.41,Kebon Jeruk,Kebon Jeruk,367,22,"Hj. Ismiyati, M.Pd",021 5323423,A,-6.191300,106.768700
20105308,SDN Kebon Jeruk 01 Pg.,Jl. Raya Kebon Jeruk No.41,Kebon Jeruk,Kebon Jeruk,490,20,"Hj.Muriyah, M.Pd",021 5323424,A,-6.191300,106.768700
20105316,SDN Kebon Jeruk 11 Pg.,Jl. Kebon Jeruk,Kebon Jeruk,Kebon Jeruk,366,20,"H. Derasman, S.Pd",021 5323726,A,-6.186027,106.777206
20105427,SDN Palmerah 05 Pg.,Jl. Palmerah Utara No. 80,Palmerah,Palmerah,119,12,"Suhardi, S.Pd. MSi",021 5326118,A,-6.205159,106.796051
20106238,SDS Al-Azhar Kemandoran,Jl. Kemandoran I No. 41,Grogol Utara,Kebayoran Lama,700,45,"Zainal Arifin, S.Pd.",021 5329556,A,-6.210669,106.790497
20105919,SDN Grogol Utara 16 Pg.,Jl. Kemandoran I No. 65,Grogol Utara,Kebayoran Lama,552,20,"YAYA HIDAYAT, S.Pd MM",021 5331959,A,,
20105516,SDN Sukabumi Selatan 05 Pg.,Jl. KPBD Rt 09/01 No.50,Sukabumi Selatan,Kebon Jeruk,254,13,"Merry Herlina, S.Pd",021 5332611,A,-6.223311,106.774559
20105515,SDN Sukabumi Selatan 03 Pg.,Jl. Raya Sukabumi,Sukabumi Selatan,Kebon Jeruk,459,21,Kosar,021 5333315,A,-6.218200,106.769600
20105519,SDN Sukabumi Utara 01 Pg.,Jl. Adam Rt. 005/ 011 No. 1,Sukabumi Utara,Kebon Jeruk,378,25,Sunarsih,021 5344250,A,-6.208659,106.777908
20101394,SDN Kemanggisan 10 Pg.,Jl. Anggrek Rosliana VII,Kemanggisan,Palmerah,235,14,"Hj. SITI MARIYATI, S.Pd",021 5357588,A,-6.193734,106.791420
20105517,SDN Sukabumi Selatan 06 Pg.,Jl. Z Sukabumi Selatan,Sukabumi Selatan,Kebon Jeruk,315,13,"HUSIN, S.Pd",021 5358003,A,-6.220332,106.770332
20101984,SDN Kelapa Dua 03 Pg.,Jl. Inpres Kelapa Dua,Kelapa Dua,Kebon Jeruk,319,23,"Yayah Rokayah, S.Pd",021 5358048,A,-6.125103,106.461639
20101994,SDN Kebon Jeruk 06 Pg.,Jl. H. Marzuki,Kebon Jeruk,Kebon Jeruk,418,23,"Hj.NURHAYATI, S.Pd, MM",021 5358710,A,-6.193415,106.773308
20105442,SDN Palmerah 25 Pg.,Jl. Kemanggisan Pulo,Palmerah,Palmerah,309,17,"Karmin, S.Pd, MM",021 5360539,A,-6.201259,106.791229
20105909,SDN Grogol Utara 03 Pg.,Jl. Keb.Lama Pos Pengumben,Grogol Utara,Kebayoran Lama,279,15,"ENTAM RUSTAMAH, S.Pd",021 5360724,A,-6.214300,106.777901
20105425,SDN Palmerah 03 Pg.,Jl. Palmerah Utara No. 80,Palmerah,Palmerah,222,12,"Elly Herawati, S.Pd.SD",021 5362532,A,-6.205159,106.796051
20101982,SDN Kelapa Dua 05 Pg.,Jl. Lada,Kelapa Dua,Kebon Jeruk,224,12,"YUMANIH, S.Pd.M.M",021 5362711,A,-6.136009,106.814461
20102936,SDN Grogol Utara 10 Pg.,Jl. Kemandoran I No.40,Grogol Utara,Kebayoran Lama,244,11,Dra. Salwah,021 5362753,B,,
20101463,SDN Palmerah 20 Pg.,Jl. Rawa belong II/E,Palmerah,Palmerah,238,13,"N. RUNAH, S.Pd",021 5363575,A,-6.203550,106.785004
20105915,SDN Grogol Utara 12 Pg.,"Jl. Raya Kebayoran Lama, Pos Pengumben",Grogol Utara,Kebayoran Lama,306,15,"SUNARMI, S.Pd",021 5363630,A,-6.214788,106.777664
20101199,SDN Sukabumi Utara 04 Pg.,Jl. Daud Raya,Sukabumi Utara,Kebon Jeruk,239,10,,021 5363702,B,-6.206650,106.772415
20102017,SDN Kebon Jeruk 15 Pg.,Jl. Anggrek Cakra,Kebon Jeruk,Kebon Jeruk,458,23,WINARDI,021 5363967,A,-6.187638,106.773827
20105518,SDN Sukabumi Selatan 07 Pg.,Jl. Raya Pos Pengumben,Sukabumi Selatan,Kebon Jeruk,394,21,"Hj. Royani, S.Pd",021 5364340,B,-6.217500,106.772202
20101461,SDN Palmerah 22 Pg.,Jl. Palmerah Barat VI,Palmerah,Palmerah,324,15,"Sumiati, S.Pd",021 5364356,A,-6.203432,106.784622
20105309,SDN Kebon Jeruk 02 Pg.,Jl. Seruni Komp.Kodam,Kebon Jeruk,Kebon Jeruk,272,16,Drs. Umar,021 5379048,A,-6.193569,106.770912
20105661,SDS Galatia 3,Jl. Bambu Larangan No. 57,Pegadungan,Kalideres,70,11,Vera Eunike,021 5404554,A,-6.140948,106.716858
20105765,SDS Seraphine Bakti Utama,Jl. Melati Raya No. 46,Kapuk,Cengkareng,446,19,Matheus Haryanto,021 5406965,A,-6.150544,106.743835
20108945,SDN Pegadungan 14 Pg.,Jl. Utan Jati,Pegadungan,Kalideres,328,13,"H.SALBANI, S.Pd.",021 5408120,A,-6.144399,106.713402
20105269,SDN Kalideres 07 Pg.,Jl. Peta Selatan No. 7 B,Kalideres,Kalideres,572,22,"YENY SURYANI, S.Pd.",021 5409811,A,-6.148490,106.703056
20105780,SDS Taruna Bangsa,Jl. Windu Gutomo Blok IV No. 2 PIK Kopti,Semanan,Kalideres,320,14,"Nur Aliyah, S. Pd. SD",021 5414731,A,-6.171214,106.700661
20105167,SDN Cengkareng Timur 03 Pg.,Jl. Bangun Nusa III No.21,Cengkareng Timur,Cengkareng,315,13,"Tri Mulyani,S.Pd.SD",021 5417942,A,-6.150586,106.731667
20105272,SDN Kalideres 10 Pg.,"Jl. Daan Mogot Km. 15,6",Kalideres,Kalideres,329,15,"SOLEHAT,S.Pd",021 5418687,A,-6.154687,106.712433
20105445,SDN Pegadungan 01 Pg.,Jl. Peta Barat No. 47,Pegadungan,Kalideres,218,13,"LEGINEM, S.Pd.MM",021 5419041,A,-6.142469,106.696190
20105769,SDS St. Kristoforus 2,Jl. Citra Garden II,Pegadungan,Kalideres,518,27,Placidus Suraji,021 5442554,A,-6.142730,106.712540
20105489,SDN Semanan 09 Pg.,Jl. Semanan Raya No.71,Semanan,Kalideres,298,14,Sunarti S.Pd.M.Si,021 5446507,A,-6.170595,106.707275
20105295,SDN Kapuk 10 Pt.,Jl. Ukir II Pedongkelan Kapuk,Kapuk,Cengkareng,455,17,,021 5447635,A,-6.145020,106.747345
20105449,SDN Pegadungan 05 Pg.,Jl. Peta Utara III No.47,Pegadungan,Kalideres,288,16,"LASMA SORMIN, S.Pd",021 5447636,A,-6.139718,106.700829
20105450,SDN Pegadungan 06 Pg.,Jl. Irigasi,Pegadungan,Kalideres,287,16,"Hj. MISRIYAH, S.Pd",021 5448849,B,-6.136379,106.692505
20105483,SDN Semanan 03 Pg.,Jl. Semanan Raya No.38,Semanan,Kalideres,334,15,Drs. NURDIN,021 5448952,A,-6.159629,106.705223
20105263,SDN Kalideres 01 Pg.,Jl. Peta Selatan No. 29,Kalideres,Kalideres,333,13,,021 5450085,A,-6.146816,106.702583
20105696,SDS Kartika X-5,Jl. Daan Mogot Km. 17,Kalideres,Kalideres,257,14,"Nuryani, S.Pd",021 5450127,B,-6.157591,106.697296
20109177,SDS Baptis Cengkareng Indah,Jl. Komp. Cengkareng Indah Blok GB No. 1,Kapuk,Cengkareng,208,11,Harmini,021 5450855,B,-6.143810,106.747314
NP64648,SD Kasih Bagi Bangsa,Jl. bangun Nusa Raya Blok H No. 1B,Cengkareng Timur,Cengkareng,225,14,Harjoko Teguh Prasetyo,021 5453989,Tidak Terakreditasi,-6.151295,106.729225
20105485,SDN Semanan 05 Pg.,Jl. Kmp. Gaga Rt. 001/ 03,Semanan,Kalideres,335,19,"DEWI UMRITI, S.Pd",021 5457732,A,-6.171157,106.698814
20105656,SDS Esti Bakti,Jl. Kapuk Raya Gg. Taniwan,Kapuk,Cengkareng,187,10,Afrida Supriyati,021 5458406,B,-6.132253,106.714462
20105287,SDN Kapuk 02 Pg.,Jl. Tenis Raya Komp. Cengkareng Indah,Kapuk,Cengkareng,439,16,"H.ZAILANI, S.Pd.I, MM",021 5458506,A,-6.144179,106.747391
20105267,SDN Kalideres 05 Pg.,Jl. Peta Barat Rt. 004/ 07,Kalideres,Kalideres,334,14,"Nurasa, M.Pd",021 5458889,B,-6.143182,106.692650
20105718,SDS Lemuel I,Jl. K.S. Tubun No. 2 A,Slipi,Palmerah,81,11,Juniar Silaen,021 5480533,A,-6.198139,106.802979
20106260,SDS Budi Mulia,Jl. Kemandoran I No. 7 A,Grogol Utara,Kebayoran Lama,102,10,Ria Fadjariah S,021 5483467,B,,
20105626,SDS Bhakti,Jl. Bhakti IV No. 3,Kemanggisan,Palmerah,831,26,Drs. Bambang Purwanto,021 5492058,A,-6.191000,106.783607
20109133,SDS Al-Falah 01 Pt.,Jl. Al-Falah Raya No.52,Sukabumi Selatan,Kebon Jeruk,397,15,"H.Najamuddin, S.Pd.I",021 5493185,A,-6.226400,106.772202
20105564,SDN Tegal Alur 06 Pg.,Jl. Lingkungan III,Tegal Alur,Kalideres,337,15,"SUGIMA, S.Pd, M.Si",021 5550501,A,-6.105843,106.708870
20109282,SDS Yadika I,Jl. Kamal Raya No. 42,Tegal Alur,Kalideres,458,25,"Basa Lumbantoruan, S.Pd,MM",021 5550795,A,-6.122282,106.722908
20105618,SDS Asih Mulia,Jl. Prepedan Rt 003/07 No.55,Kamal,Kalideres,194,6,Dra.Hj.Nani Sukarni,021 5552342,B,-6.106863,106.701813
20105632,SDS Bina Putra,Jl. Prima Blok L 2 No. 12,Tegal Alur,Kalideres,237,15,Sukasno,021 5553389,B,-6.124942,106.716660
20105282,SDN Kamal 07 Pg.,Jl. Prepedan,Kamal,Kalideres,339,12,"Kasnuri, S.Pd., M.Si",021 5556616,A,-6.118299,106.709389
20105161,SDN Cengkareng Barat 17 Pt.,Jl. Flamboyan VI,Cengkareng Barat,Cengkareng,235,13,"SUPRIYATNI, S.Pd",021 5556979,A,-6.130608,106.726921
20105744,SDS Putra Nusa I,Jl. Prima No. 1,Tegal Alur,Kalideres,1,7,Defliana Afllunggi,021 5557055,A,-6.727000,106.425797
20105735,SDS Padindi,Jl. Prepedan Dalam No. 38,Kamal,Kalideres,208,10,"Ainur Ropiko, S.Pd. I",021 5561438,B,-6.116639,106.707359
20105596,SDN Wijaya Kusuma 07 Pg.,Jl. Karya I,Wijaya Kusuma,Grogol Petamburan,317,17,"Guyatno, S.Pd",021 5600918,A,-6.161050,106.776062
20105682,SDS Immanuel,Jl. Al-Amanah Raya A No. 145,Wijaya Kusuma,Grogol Petamburan,197,12,"HARTONO, S.Pd.M.M",021 5601577,A,-6.157619,106.779327
20105752,SDS Samaria,Jl. Mandala Selatan V/ 17,Tomang,Grogol Petamburan,157,11,"OKTAVIANI TOBING,S.Pd.",021 5604413,A,-6.319293,106.855583
20105587,SDN Tomang 11 Pg.,Jl. Rawa Kepa VII No. 12,Tomang,Grogol Petamburan,331,20,"Agustini, S.Pd.I",021 5604947,A,-6.172291,106.801857
20105660,SDS Galatia 2,Jl. Raya Merpati Raya No. 1,Wijaya Kusuma,Grogol Petamburan,44,10,Elly Yanti,021 5605122,A,-6.250230,106.757668
20102051,SDS Tanjung,Jl. Dr. Nurdin IV No. 1,Grogol,Grogol Petamburan,105,8,,021 5605131,B,-6.160193,106.796211
20105802,SDS Widuri Jaya,Jl. Duri Mas Raya No. 1,Duri Kepa,Kebon Jeruk,206,8,"Sri Warnanto, S.Pd.",021 5605159,A,-6.177576,106.771477
20105706,SDS Kemurnian II,Komp. Green Ville Blok Q No.209,Duri Kepa,Kebon Jeruk,377,25,"Ratna Arawati Suwarna, S. Pd.",021 5605556,A,-6.168493,106.778976
20105592,SDN Wijaya Kusuma 03 Pg.,Jl. Perdana Raya No. 7,Wijaya Kusuma,Grogol Petamburan,386,18,"Sumiatun, S.Pd",021 5607861,B,-6.152791,106.774261
20105212,SDN Grogol 01 Pg.,Jl. Dr. Semeru Raya VII / J,Grogol,Grogol Petamburan,737,24,"Suwanto, S.Pd., M.M.",021 5607924,A,-6.159342,106.796364
20105687,SDS Islam Perti,Jl.Tawakal Raya No.99,Tomang,Grogol Petamburan,93,8,"Drs.H. Sodik Harjono, MM",021 5608713,B,-6.170031,106.794426
20105216,SDN Jati Pulo 01 Pg.,Jl. Turi No. 32,Jati Pulo,Palmerah,375,14,"Nurhayati Ginting, S.Pd",021 5633077,A,-6.234892,106.814201
20105664,SDS Harapan,Jl. KS. Tubun I/13,Kota Bambu Utara,Palmerah,116,9,Drs. Tri Djoko Bc.Hk,021 5635787,B,-6.188068,106.809959
20105773,SDS Surya Pemandu,Jl. Jelambar Madya Raya 434,Jelambar,Grogol Petamburan,35,6,"Putri Ayu Atmaja, SE, M.Pd",021 5637185,A,-6.152544,106.781067
20101170,SDN Tomang 08 Pg.,Jl. Pulo Macan V 17,Tomang,Grogol Petamburan,228,11,"Hj. Nursiti, S.Pd",021 5638806,A,-6.174616,106.800728
20105545,SDN Tanjung Duren Utara 02 Pg.,Jl. Tanjung Duren Utara III/ E,Tanjung Duren Utara,Grogol Petamburan,295,17,"Ratnani, S.Pd.",021 5640403,A,-6.172409,106.783607
20102085,SDN Duri Kepa 16 Pg.,Komp. Green Ville Maesionet Rt.01/09,Duri Kepa,Kebon Jeruk,309,13,Selfiati,021 5642759,A,-6.173269,106.779266
20105748,SDS Rasa Sayang,Jl. Taman Ratu Blok F No.13,Duri Kepa,Kebon Jeruk,104,11,"Leni Juliana Irawati, S.Pd.",021 5643280,A,-6.171938,106.768486
20105612,SDS Almasih,Jl. Wijaya V E 1/ 1,Wijaya Kusuma,Grogol Petamburan,197,15,Dra. Anna Damaris Hutapea,021 5645124,A,-6.145209,106.777222
20105729,SDS Muhammadiyah 27,Jl. Gelong Baru Tomang,Tomang,Grogol Petamburan,153,14,Muryati SPd.,021 5647365,A,-6.176659,106.797142
20105652,SDS Duta Ursula,Jl. Tmn Duta Mas Blok F 4/1,Wijaya Kusuma,Grogol Petamburan,88,7,Sulistyawati,021 5647890,B,-6.144671,106.780022
20105775,SDS Taman Harapan Indah,Jl. P. Tb Angke Komp THI Blok F/1,Jelambar Baru,Grogol Petamburan,252,16,MULYANI,021 5648579,A,-6.149201,106.773521
20105621,SDS Bank Dagang Negara,Jl. Daan Mogot Komp. Bank Mandiri Pesing,Wijaya Kusuma,Grogol Petamburan,143,11,"AGUS SETYAWAN, SS",021 5648889,A,-6.158470,106.771339
20105743,SDS Providentia,Jl. Kedoya Raya No. 35,Kedoya Utara,Kebon Jeruk,278,16,L. Sri Handayani,021 5652477,A,-6.166385,106.763794
20105740,SDS Pelita Kudus,Jl. Indraloka Raya No. 33A,Wijaya Kusuma,Grogol Petamburan,89,10,Untung Waskito A,021 5658745,A,-6.156909,106.776398
20105738,SDS Pelita II,Jl. Daan Mogot Gg. Macan No. 23-29,Duri Kepa,Kebon Jeruk,456,16,"Damiana Marti Yupinandari,SPd",021 5661707,A,-6.164680,106.771873
20105669,SDS Hati Kudus,Jl. Kav. Polri A III No. 114-117,Jelambar,Grogol Petamburan,499,22,"Suwandi,MM",021 5662155,A,-6.161954,106.789101
20101939,SDN Jelambar 03 Pg.,Jl. Empang Bahagia X,Jelambar,Grogol Petamburan,305,17,"SITI FATIMAH, S.Pd",021 5664659,A,-6.158864,106.787926
20105613,SDS Amitayus,Jl. Seni Budaya Raya No. 1,Jelambar Baru,Grogol Petamburan,187,9,Juni Tirta,021 5676717,A,-6.151068,106.784698
20105791,SDS Tunas Delima,Jl. Delima V No. 25,Tanjung Duren Selatan,Grogol Petamburan,139,11,"Iknanto, S.Pd",021 5683422,B,-6.176941,106.786346
20105772,SDS Sumbangsih Pg.,Jl. Dr. Muwardi II No. 13,Grogol,Grogol Petamburan,255,15,"Sutina,M.Pd",021 5684904,A,-6.164360,106.796860
20105642,SDS Bunda Hati Kudus,Jl. Rahayu No. 22,Jelambar,Grogol Petamburan,606,32,"Sr. M. Veronica, PBHK",021 5686308,A,-6.163879,106.785690
20105667,SDS Harapan Kasih,Jl. Tanjung Duren Barat V No.7,Tanjung Duren Utara,Grogol Petamburan,113,7,"Rosmina Manurung, S.Pd.",021 5688403,B,-6.177261,106.780098
20105709,SDS Ketapang II,Jl Panjang No. 1 Q,Kedoya Utara,Kebon Jeruk,0,10,Kangtinajati Kurniadi,021 5689292,A,-6.163050,106.766327
20105768,SDS St. Kristoforus,Jl. Rahayu No. 1 A,Jelambar,Grogol Petamburan,448,20,"Antonius Budi Santosa, S.Pd.",021 5689397,A,-6.164999,106.785416
